Date,Open,High,Low,Close,Volume
15-Jun-17,34.85,34.97,32.96,33.06,8477761
14-Jun-17,35.61,35.63,35.20,35.45,1484903
13-Jun-17,35.24,35.76,35.06,35.62,2568526
12-Jun-17,35.69,35.97,35.30,35.32,3698236
9-Jun-17,35.44,35.88,35.25,35.73,2447638
8-Jun-17,34.90,35.83,34.89,35.44,2663253
7-Jun-17,34.77,34.99,34.61,34.92,2289813
6-Jun-17,34.92,35.06,34.71,34.73,2359300
5-Jun-17,35.05,35.26,34.70,35.13,2444341
2-Jun-17,35.12,35.38,34.95,35.08,2423461
1-Jun-17,35.06,35.30,34.78,35.21,3828914
31-May-17,34.92,35.22,34.78,34.99,3456625
30-May-17,35.00,35.04,34.64,34.87,4564452
26-May-17,35.29,35.55,35.03,35.12,2529690
25-May-17,35.46,35.61,35.26,35.32,3564066
24-May-17,35.50,35.54,35.14,35.32,3100350
23-May-17,36.17,36.17,35.22,35.33,6764372
22-May-17,36.08,36.45,35.92,36.22,3464571
19-May-17,36.23,36.32,35.84,35.99,3381421
18-May-17,36.18,36.45,35.93,36.15,4146243
17-May-17,36.31,36.50,36.01,36.04,3409742
16-May-17,36.57,36.74,36.20,36.49,4068629
15-May-17,35.94,36.61,35.92,36.44,4874774
12-May-17,37.04,37.04,35.97,36.28,6723310
11-May-17,37.94,38.29,36.58,37.03,10907575
10-May-17,36.41,37.00,36.08,36.25,10722556
9-May-17,36.74,36.95,36.44,36.57,5331457
8-May-17,36.85,36.85,36.49,36.71,5004951
5-May-17,36.64,36.88,36.40,36.87,4561131
4-May-17,36.49,36.72,36.17,36.68,5379512
3-May-17,36.29,36.62,36.23,36.32,2768153
2-May-17,36.28,36.50,35.91,36.38,3328415
1-May-17,36.34,36.67,36.07,36.16,3992474
28-Apr-17,37.00,37.00,36.26,36.37,3021586
27-Apr-17,36.39,37.25,36.24,36.90,5245887
26-Apr-17,36.14,36.70,36.04,36.35,4862401
25-Apr-17,36.57,36.63,35.66,36.06,8002231
24-Apr-17,35.90,37.33,35.57,36.46,16297355
21-Apr-17,35.53,35.88,35.44,35.71,3974346
20-Apr-17,35.10,35.92,35.01,35.50,5834912
19-Apr-17,34.81,35.04,34.60,34.91,5387829
18-Apr-17,34.48,35.00,34.22,34.82,6975184
17-Apr-17,33.95,34.60,33.89,34.52,5009704
13-Apr-17,34.16,34.35,33.90,33.96,5096159
12-Apr-17,33.87,34.35,33.65,34.12,11449097
11-Apr-17,34.24,34.38,33.02,33.55,16677114
10-Apr-17,31.08,34.66,31.02,34.17,27294525
7-Apr-17,30.82,31.58,30.70,31.07,6564579
6-Apr-17,30.24,31.04,30.23,30.81,8585368
5-Apr-17,30.13,30.57,30.10,30.25,9917424
4-Apr-17,29.63,30.31,29.60,30.31,6731667
3-Apr-17,29.70,29.84,29.49,29.76,5383631
31-Mar-17,29.25,29.88,29.19,29.72,5730394
30-Mar-17,28.98,29.27,28.95,29.27,3397146
29-Mar-17,28.59,29.14,28.50,29.14,4380136
28-Mar-17,28.58,28.69,28.38,28.60,2864045
27-Mar-17,28.71,28.90,28.44,28.53,3550933
24-Mar-17,29.05,29.26,28.88,28.93,4039090
23-Mar-17,29.54,29.90,29.17,29.20,5107066
22-Mar-17,29.82,30.00,29.66,29.92,2481566
21-Mar-17,29.87,29.95,29.52,29.83,3704540
20-Mar-17,29.87,30.17,29.60,29.85,5052953
17-Mar-17,29.47,29.57,29.17,29.53,5433449
16-Mar-17,28.88,29.58,28.88,29.47,4213117
15-Mar-17,28.86,29.07,28.62,28.89,3834706
14-Mar-17,28.97,28.97,28.43,28.86,3780223
13-Mar-17,29.18,29.31,28.80,28.95,4638085
10-Mar-17,29.44,29.62,29.08,29.19,3422512
9-Mar-17,29.35,29.71,29.17,29.28,5093133
8-Mar-17,29.43,29.68,29.23,29.36,3357257
7-Mar-17,29.52,29.61,29.35,29.47,3929016
6-Mar-17,29.56,29.85,29.54,29.66,4067271
3-Mar-17,30.34,30.36,29.46,29.70,5739956
2-Mar-17,30.47,30.68,30.25,30.46,3959003
1-Mar-17,30.79,30.93,30.52,30.62,5249182
28-Feb-17,31.19,31.20,30.52,30.67,5895350
27-Feb-17,31.50,31.50,30.83,31.10,4627099
24-Feb-17,30.94,31.58,30.61,31.56,3952758
23-Feb-17,31.24,31.56,31.10,31.15,5229671
22-Feb-17,31.14,31.22,30.98,31.10,3897291
21-Feb-17,31.01,31.29,30.98,31.22,3883820
17-Feb-17,30.50,31.07,30.42,30.91,4066154
16-Feb-17,30.70,30.95,30.52,30.56,3539456
15-Feb-17,30.40,30.89,30.36,30.72,4749140
14-Feb-17,29.98,30.44,29.60,30.38,6820172
13-Feb-17,30.34,30.52,30.01,30.03,5878386
10-Feb-17,30.43,30.87,30.17,30.34,10667069
9-Feb-17,28.70,30.42,28.70,30.35,16966068
8-Feb-17,29.00,29.41,28.62,29.30,9241508
7-Feb-17,29.32,29.36,28.95,28.98,6203953
6-Feb-17,29.75,29.77,29.25,29.28,4815957
3-Feb-17,29.64,29.85,29.48,29.80,4853892
2-Feb-17,29.67,29.99,29.65,29.66,4016765
1-Feb-17,30.22,30.33,29.52,29.83,4947072
31-Jan-17,29.89,30.26,29.77,30.22,4167963
30-Jan-17,30.21,30.24,29.69,29.90,5494890
27-Jan-17,31.17,31.19,30.25,30.31,5421766
26-Jan-17,30.90,31.43,30.82,31.19,3906440
25-Jan-17,30.67,30.94,30.50,30.90,3261185
24-Jan-17,30.43,30.62,30.20,30.46,3950959
23-Jan-17,30.80,30.81,30.30,30.36,4927845
20-Jan-17,30.80,30.96,30.59,30.81,3894033
19-Jan-17,31.22,31.22,30.77,30.77,3142594
18-Jan-17,31.07,31.21,30.74,31.21,2938468
17-Jan-17,30.68,31.16,30.60,30.98,3793972
13-Jan-17,30.55,31.04,30.50,30.68,2560834
12-Jan-17,30.50,30.72,30.41,30.52,2696576
11-Jan-17,30.47,30.57,30.16,30.50,4340689
