,name,province,type,status,effective_date,notes
0,Alberta Beach,Alberta,Village,Registered,2012-01-01,
1,Athabasca County,Alberta,Municipal District,Registered,2012-01-01,
2,Beaver County,Alberta,Municipal District,Registered,2012-01-01,
3,Birch Hills County,Alberta,Municipal District,Registered,2012-01-01,
4,Brazeau County,Alberta,Municipal District,Registered,2012-01-01,
5,Buffalo Lake Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
6,Camrose County,Alberta,Municipal District,Registered,2012-01-01,
7,Cardston County,Alberta,Municipal District,Registered,2012-01-01,
8,City of Airdrie,Alberta,City,Registered,2012-01-01,
9,City of Brooks,Alberta,City,Registered,2012-01-01,
10,City of Calgary,Alberta,City,Registered,2012-01-01,
11,City of Camrose,Alberta,City,Registered,2012-01-01,
12,City of Cold Lake,Alberta,City,Registered,2012-01-01,
13,City of Edmonton,Alberta,City,Registered,2012-01-01,
14,City of Fort Saskatchewan,Alberta,City,Registered,2012-01-01,
15,City of Grande Prairie,Alberta,City,Registered,2012-01-01,
16,City of Lacombe,Alberta,City,Registered,2012-01-01,
17,City of Leduc,Alberta,City,Registered,2012-01-01,
18,City of Lethbridge,Alberta,City,Registered,2012-01-01,
19,City of Lloydminster,Alberta,City,Registered,2012-01-01,
20,City of Medicine Hat,Alberta,City,Registered,2012-01-01,
21,City of Red Deer,Alberta,City,Registered,2012-01-01,
22,City of Spruce Grove,Alberta,City,Registered,2012-01-01,
23,City of St. Albert,Alberta,City,Registered,2012-01-01,
24,City of Wetaskiwin,Alberta,City,Registered,2012-01-01,
25,Clear Hills County,Alberta,Municipal District,Registered,2012-01-01,
26,Clearwater County,Alberta,Municipal District,Registered,2012-01-01,
27,County of Barrhead No. 11,Alberta,Municipal District,Registered,2012-01-01,
28,County of Forty Mile No. 8,Alberta,Municipal District,Registered,2012-01-01,
29,County of Grande Prairie No. 1,Alberta,Municipal District,Registered,2012-01-01,
30,County of Lethbridge,Alberta,Municipal District,Registered,2012-01-01,
31,County of Minburn No. 27,Alberta,Municipal District,Registered,2012-01-01,
32,County of Newell No. 4,Alberta,Municipal District,Registered,2012-01-01,
33,County of Northern Lights,Alberta,Municipal District,Registered,2012-01-01,
34,County of Paintearth No. 18,Alberta,Municipal District,Registered,2012-01-01,
35,County of St. Paul No. 19,Alberta,Municipal District,Registered,2012-01-01,
36,County of Stettler No. 6,Alberta,Municipal District,Registered,2012-01-01,
37,County of Thorhild No. 7,Alberta,Municipal District,Registered,2012-01-01,
38,County of Two Hills No. 21,Alberta,Municipal District,Registered,2012-01-01,
39,County of Vermilion River,Alberta,Municipal District,Registered,2012-01-01,
40,County of Warner No. 5,Alberta,Municipal District,Registered,2012-01-01,
41,County of Wetaskiwin No. 10,Alberta,Municipal District,Registered,2012-01-01,
42,Cypress County,Alberta,Municipal District,Registered,2012-01-01,
43,East Prairie Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
44,Elizabeth Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
45,Fishing Lake Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
46,Flagstaff County,Alberta,Municipal District,Registered,2012-01-01,
47,Gift Lake Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
48,Improvement District No. 12 (Jasper National Park),Alberta,Improvement District,Registered,2012-01-01,
49,Improvement District No. 13 (Elk Island),Alberta,Improvement District,Registered,2012-01-01,
50,Improvement District No. 24 (Wood Buffalo),Alberta,Improvement District,Registered,2012-01-01,
51,Improvement District No. 25 (Wilmore Wilderness),Alberta,Improvement District,Registered,2012-01-01,
52,Improvement District No. 4 (Waterton),Alberta,Improvement District,Registered,2012-01-01,
53,Improvement District No. 9 (Banff),Alberta,Improvement District,Registered,2012-01-01,
54,Kananaskis Improvement District,Alberta,Improvement District,Registered,2012-01-01,
55,Kikino Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
56,Kneehill County,Alberta,Municipal District,Registered,2012-01-01,
57,Lac La Biche County,Alberta,Municipal District,Registered,2012-01-01,
58,Lac Ste. Anne County,Alberta,Municipal District,Registered,2012-01-01,
59,Lacombe County,Alberta,Municipal District,Registered,2012-01-01,
60,Lamont County,Alberta,Municipal District,Registered,2012-01-01,
61,Leduc County,Alberta,Municipal District,Registered,2012-01-01,
62,Mackenzie County,Alberta,Specialized Municipality,Registered,2012-01-01,
63,Mountain View County,Alberta,Municipal District,Registered,2012-01-01,
64,Municipal District of Acadia No. 34,Alberta,Municipal District,Registered,2012-01-01,
65,Municipal District of Big Lakes,Alberta,Municipal District,Registered,2012-01-01,
66,Municipal District of Bighorn No. 8,Alberta,Municipal District,Registered,2012-01-01,
67,Municipal District of Bonnyville No. 87,Alberta,Municipal District,Registered,2012-01-01,
68,Municipal District of Fairview No. 136,Alberta,Municipal District,Registered,2012-01-01,
69,Municipal District of Foothills No. 31,Alberta,Municipal District,Registered,2012-01-01,
70,Municipal District of Greenview No. 16,Alberta,Municipal District,Registered,2012-01-01,
71,Municipal District of Lesser Slave River No. 124,Alberta,Municipal District,Registered,2012-01-01,
72,Municipal District of Opportunity No. 17,Alberta,Municipal District,Registered,2012-01-01,
73,Municipal District of Peace No. 135,Alberta,Municipal District,Registered,2012-01-01,
74,Municipal District of Pincher Creek No. 9,Alberta,Municipal District,Registered,2012-01-01,
75,Municipal District of Provost No. 52,Alberta,Municipal District,Registered,2012-01-01,
76,Municipal District of Ranchland No. 66,Alberta,Municipal District,Registered,2012-01-01,
77,Municipal District of Smoky River No. 130,Alberta,Municipal District,Registered,2012-01-01,
78,Municipal District of Spirit River No. 133,Alberta,Municipal District,Registered,2012-01-01,
79,Municipal District of Taber,Alberta,Municipal District,Registered,2012-01-01,
80,Municipal District of Wainwright No. 61,Alberta,Municipal District,Registered,2012-01-01,
81,Municipal District of Willow Creek No. 26,Alberta,Municipal District,Registered,2012-01-01,
82,Municipality of Crowsnest Pass,Alberta,Specialized Municipality,Registered,2012-01-01,
83,Municipality of Jasper,Alberta,Specialized Municipality,Registered,2012-01-01,
84,Northern Sunrise County,Alberta,Municipal District,Registered,2012-01-01,
85,Paddle Prairie Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
86,Parkland County,Alberta,Municipal District,Registered,2012-01-01,
87,Peavine Metis Settlement,Alberta,Metis Settlement,Registered,2012-01-01,
88,Ponoka County,Alberta,Municipal District,Registered,2012-01-01,
89,Red Deer County,Alberta,Municipal District,Registered,2012-01-01,
90,Regional Municiaplity of Wood Buffalo,Alberta,Specialized Municipality,Registered,2012-01-01,
91,Rocky View County,Alberta,Municipal District,Registered,2012-01-01,
92,Saddle Hills County,Alberta,Municipal District,Registered,2012-01-01,
93,Smoky Lake County,Alberta,Municipal District,Registered,2012-01-01,
94,Special Areas Board,Alberta,Special Area,Registered,2012-01-01,
